"wavenumber","intensity","temperature"
461.7,0.35041439142135,"450 <U+00B0>C"
462.4,0.343028661989089,"450 <U+00B0>C"
463.1,0.312811639541376,"450 <U+00B0>C"
463.8,0.369505960803076,"450 <U+00B0>C"
464.5,0.307725504682693,"450 <U+00B0>C"
465.2,0.36380738328467,"450 <U+00B0>C"
465.9,0.359308601566381,"450 <U+00B0>C"
466.6,0.325395697545461,"450 <U+00B0>C"
467.3,0.36106374248204,"450 <U+00B0>C"
468,0.355251718509018,"450 <U+00B0>C"
468.7,0.357842155546497,"450 <U+00B0>C"
469.4,0.301574208119891,"450 <U+00B0>C"
470.1,0.328456160400171,"450 <U+00B0>C"
470.8,0.286328759319381,"450 <U+00B0>C"
471.5,0.351724776984469,"450 <U+00B0>C"
472.2,0.378850944082108,"450 <U+00B0>C"
472.9,0.311268145727767,"450 <U+00B0>C"
473.6,0.355352741702542,"450 <U+00B0>C"
474.3,0.343631809413931,"450 <U+00B0>C"
475,0.387331495107382,"450 <U+00B0>C"
475.7,0.342615642261016,"450 <U+00B0>C"
476.4,0.357328338042449,"450 <U+00B0>C"
477.1,0.323547670957286,"450 <U+00B0>C"
477.8,0.332715356000868,"450 <U+00B0>C"
478.5,0.373773839176397,"450 <U+00B0>C"
479.2,0.380730731257587,"450 <U+00B0>C"
479.9,0.334994166775516,"450 <U+00B0>C"
480.6,0.36028015821026,"450 <U+00B0>C"
481.3,0.348624914661404,"450 <U+00B0>C"
482,0.395355585956672,"450 <U+00B0>C"
482.7,0.393411380207892,"450 <U+00B0>C"
483.4,0.339799016117102,"450 <U+00B0>C"
484.1,0.366649168661154,"450 <U+00B0>C"
484.8,0.368145475117349,"450 <U+00B0>C"
485.5,0.340016265117798,"450 <U+00B0>C"
486.2,0.350541476227782,"450 <U+00B0>C"
486.9,0.352828282000832,"450 <U+00B0>C"
487.6,0.366869686154261,"450 <U+00B0>C"
488.3,0.401666416764723,"450 <U+00B0>C"
489,0.34849433928266,"450 <U+00B0>C"
489.7,0.318834395599204,"450 <U+00B0>C"
490.4,0.332002974010331,"450 <U+00B0>C"
491.1,0.324995384861843,"450 <U+00B0>C"
491.8,0.335014926013614,"450 <U+00B0>C"
492.5,0.350342165532811,"450 <U+00B0>C"
493.2,0.335461300808172,"450 <U+00B0>C"
493.9,0.319195105124613,"450 <U+00B0>C"
494.6,0.370929434306347,"450 <U+00B0>C"
495.3,0.368994142950781,"450 <U+00B0>C"
496,0.34463593397395,"450 <U+00B0>C"
496.7,0.376661425090149,"450 <U+00B0>C"
497.4,0.39091977779004,"450 <U+00B0>C"
498.1,0.345931408434906,"450 <U+00B0>C"
498.8,0.345752989085856,"450 <U+00B0>C"
499.5,0.272908905582593,"450 <U+00B0>C"
500.2,0.397445834267078,"450 <U+00B0>C"
500.9,0.393326197849107,"450 <U+00B0>C"
501.6,0.34655105104902,"450 <U+00B0>C"
502.3,0.370483670985484,"450 <U+00B0>C"
503,0.321473415343198,"450 <U+00B0>C"
503.7,0.328909962967754,"450 <U+00B0>C"
504.4,0.374838702890295,"450 <U+00B0>C"
505.1,0.389007493116949,"450 <U+00B0>C"
505.8,0.348178074479367,"450 <U+00B0>C"
506.5,0.341090541841065,"450 <U+00B0>C"
507.2,0.385954140973677,"450 <U+00B0>C"
507.9,0.372431315459018,"450 <U+00B0>C"
508.6,0.391829986501932,"450 <U+00B0>C"
509.3,0.327312593303637,"450 <U+00B0>C"
510,0.359754202871469,"450 <U+00B0>C"
510.7,0.345395449983362,"450 <U+00B0>C"
511.4,0.290490264706619,"450 <U+00B0>C"
512.1,0.348332804487379,"450 <U+00B0>C"
512.8,0.361060438583211,"450 <U+00B0>C"
513.5,0.394057018970594,"450 <U+00B0>C"
514.2,0.393716133137253,"450 <U+00B0>C"
514.9,0.358010077154201,"450 <U+00B0>C"
515.6,0.332545888415524,"450 <U+00B0>C"
516.3,0.349244027471299,"450 <U+00B0>C"
517,0.33436159032991,"450 <U+00B0>C"
517.7,0.375181469616413,"450 <U+00B0>C"
518.4,0.317660623689189,"450 <U+00B0>C"
519.1,0.330241831979449,"450 <U+00B0>C"
519.8,0.375933175661634,"450 <U+00B0>C"
520.5,0.413396190326936,"450 <U+00B0>C"
521.2,0.308089866400528,"450 <U+00B0>C"
521.9,0.34235100510083,"450 <U+00B0>C"
522.6,0.313798021394449,"450 <U+00B0>C"
523.3,0.392219116605401,"450 <U+00B0>C"
524,0.312662025967911,"450 <U+00B0>C"
524.7,0.365256167084934,"450 <U+00B0>C"
525.4,0.345519979266009,"450 <U+00B0>C"
526.1,0.362400479162491,"450 <U+00B0>C"
526.8,0.355859099113289,"450 <U+00B0>C"
527.5,0.317190149233385,"450 <U+00B0>C"
528.2,0.343471336921556,"450 <U+00B0>C"
528.9,0.327004805815695,"450 <U+00B0>C"
529.6,0.361093531197618,"450 <U+00B0>C"
530.3,0.425775347336542,"450 <U+00B0>C"
531,0.375927276298638,"450 <U+00B0>C"
531.7,0.336693951783452,"450 <U+00B0>C"
532.4,0.4137457105137,"450 <U+00B0>C"
533.1,0.381189107326281,"450 <U+00B0>C"
533.8,0.373020296532919,"450 <U+00B0>C"
534.5,0.359495560710968,"450 <U+00B0>C"
535.2,0.343233288052223,"450 <U+00B0>C"
535.9,0.359168854496414,"450 <U+00B0>C"
536.6,0.360393149589406,"450 <U+00B0>C"
537.3,0.391027148434486,"450 <U+00B0>C"
538,0.346505256578202,"450 <U+00B0>C"
538.7,0.313848992861852,"450 <U+00B0>C"
539.4,0.347710773598807,"450 <U+00B0>C"
540.1,0.365419817807426,"450 <U+00B0>C"
540.8,0.381820411457523,"450 <U+00B0>C"
541.5,0.403314354867037,"450 <U+00B0>C"
542.2,0.380752317424837,"450 <U+00B0>C"
542.9,0.437122619202863,"450 <U+00B0>C"
543.6,0.393548954966242,"450 <U+00B0>C"
544.3,0.416779884508029,"450 <U+00B0>C"
545,0.396277573174879,"450 <U+00B0>C"
545.7,0.391427685506725,"450 <U+00B0>C"
546.4,0.369992423546126,"450 <U+00B0>C"
547.1,0.363915844437922,"450 <U+00B0>C"
547.8,0.388340294395841,"450 <U+00B0>C"
548.5,0.423406892448295,"450 <U+00B0>C"
549.2,0.394831315106898,"450 <U+00B0>C"
549.9,0.455830499485214,"450 <U+00B0>C"
550.6,0.366469296212703,"450 <U+00B0>C"
551.3,0.436177060879064,"450 <U+00B0>C"
552,0.359507320994634,"450 <U+00B0>C"
552.7,0.452817242412936,"450 <U+00B0>C"
553.4,0.412738649984235,"450 <U+00B0>C"
554.1,0.371713155241188,"450 <U+00B0>C"
554.8,0.407998943859906,"450 <U+00B0>C"
555.5,0.431071234442911,"450 <U+00B0>C"
556.2,0.409996486627453,"450 <U+00B0>C"
556.9,0.362563036939819,"450 <U+00B0>C"
557.6,0.389099337620977,"450 <U+00B0>C"
558.3,0.409746499584141,"450 <U+00B0>C"
559,0.401585426040418,"450 <U+00B0>C"
559.7,0.400067072401915,"450 <U+00B0>C"
560.4,0.454087222015298,"450 <U+00B0>C"
561.1,0.480786107345482,"450 <U+00B0>C"
561.8,0.381168421415289,"450 <U+00B0>C"
562.5,0.440234026077645,"450 <U+00B0>C"
563.2,0.413279525949907,"450 <U+00B0>C"
563.9,0.393576890007803,"450 <U+00B0>C"
564.6,0.42487095205095,"450 <U+00B0>C"
565.3,0.414722884892717,"450 <U+00B0>C"
566,0.40226306168691,"450 <U+00B0>C"
566.7,0.45779677117951,"450 <U+00B0>C"
567.4,0.469862904291352,"450 <U+00B0>C"
568.1,0.404374384653407,"450 <U+00B0>C"
568.8,0.410748552149923,"450 <U+00B0>C"
569.5,0.385972135860319,"450 <U+00B0>C"
570.2,0.379591484101601,"450 <U+00B0>C"
570.9,0.411832864598068,"450 <U+00B0>C"
571.6,0.440538998037422,"450 <U+00B0>C"
572.3,0.393065657945464,"450 <U+00B0>C"
573,0.417965473526638,"450 <U+00B0>C"
573.7,0.369135470758817,"450 <U+00B0>C"
574.4,0.466602602595046,"450 <U+00B0>C"
575.1,0.443311638253112,"450 <U+00B0>C"
575.8,0.457709134785765,"450 <U+00B0>C"
576.5,0.352959185047741,"450 <U+00B0>C"
577.2,0.379809868143719,"450 <U+00B0>C"
577.9,0.409126069764935,"450 <U+00B0>C"
578.6,0.400661597906541,"450 <U+00B0>C"
579.3,0.436725219533545,"450 <U+00B0>C"
580,0.411107166668993,"450 <U+00B0>C"
580.7,0.394296721669911,"450 <U+00B0>C"
581.4,0.423459558929358,"450 <U+00B0>C"
582.1,0.433138724146831,"450 <U+00B0>C"
582.8,0.427630304503836,"450 <U+00B0>C"
583.5,0.41756243736451,"450 <U+00B0>C"
584.2,0.430016145504138,"450 <U+00B0>C"
584.9,0.404941230125152,"450 <U+00B0>C"
585.6,0.440948301292918,"450 <U+00B0>C"
586.3,0.40654943964039,"450 <U+00B0>C"
587,0.406828554198584,"450 <U+00B0>C"
587.7,0.35652987371169,"450 <U+00B0>C"
588.4,0.386677229181238,"450 <U+00B0>C"
589.1,0.417945415923797,"450 <U+00B0>C"
589.8,0.364218660996251,"450 <U+00B0>C"
590.5,0.385788247284352,"450 <U+00B0>C"
591.2,0.407369043922044,"450 <U+00B0>C"
591.9,0.410951418825839,"450 <U+00B0>C"
592.6,0.363207014459654,"450 <U+00B0>C"
593.3,0.397230985777015,"450 <U+00B0>C"
594,0.372930923097946,"450 <U+00B0>C"
594.7,0.390048299294514,"450 <U+00B0>C"
595.4,0.399814404817828,"450 <U+00B0>C"
596.1,0.360230455351387,"450 <U+00B0>C"
596.8,0.367299382074499,"450 <U+00B0>C"
597.5,0.3492180986292,"450 <U+00B0>C"
598.2,0.38036657325224,"450 <U+00B0>C"
598.9,0.325082559141988,"450 <U+00B0>C"
599.6,0.398230300627417,"450 <U+00B0>C"
600.3,0.358925744166117,"450 <U+00B0>C"
601,0.334825767457994,"450 <U+00B0>C"
601.7,0.351580469089051,"450 <U+00B0>C"
602.4,0.32346480204694,"450 <U+00B0>C"
603.1,0.372311991175332,"450 <U+00B0>C"
603.8,0.394487540528048,"450 <U+00B0>C"
604.5,0.302369262991491,"450 <U+00B0>C"
605.2,0.367315309061607,"450 <U+00B0>C"
605.9,0.388511566514167,"450 <U+00B0>C"
606.6,0.390240376601731,"450 <U+00B0>C"
607.3,0.382914029693453,"450 <U+00B0>C"
608,0.363678341582366,"450 <U+00B0>C"
608.7,0.37798142321222,"450 <U+00B0>C"
609.4,0.383301473081547,"450 <U+00B0>C"
610.1,0.382506029892502,"450 <U+00B0>C"
610.8,0.358496800610019,"450 <U+00B0>C"
611.5,0.378185466610885,"450 <U+00B0>C"
612.2,0.341444040552319,"450 <U+00B0>C"
612.9,0.375297554458887,"450 <U+00B0>C"
613.6,0.374172598895826,"450 <U+00B0>C"
614.3,0.342802716507335,"450 <U+00B0>C"
615,0.361967573707463,"450 <U+00B0>C"
615.7,0.40186065439724,"450 <U+00B0>C"
616.4,0.335007175424669,"450 <U+00B0>C"
617.1,0.376754329382753,"450 <U+00B0>C"
617.8,0.331048507460095,"450 <U+00B0>C"
618.5,0.362778116356992,"450 <U+00B0>C"
619.2,0.386734676651498,"450 <U+00B0>C"
619.9,0.36967422359142,"450 <U+00B0>C"
620.6,0.361881432232948,"450 <U+00B0>C"
621.3,0.358937983882487,"450 <U+00B0>C"
622,0.358112643686974,"450 <U+00B0>C"
622.7,0.337880531628093,"450 <U+00B0>C"
623.4,0.365920614944204,"450 <U+00B0>C"
624.1,0.360254985753735,"450 <U+00B0>C"
624.8,0.354576134688484,"450 <U+00B0>C"
625.5,0.360880961192858,"450 <U+00B0>C"
626.2,0.327456585565426,"450 <U+00B0>C"
626.9,0.382953492993522,"450 <U+00B0>C"
627.6,0.381251747042478,"450 <U+00B0>C"
628.3,0.415892167379516,"450 <U+00B0>C"
629,0.359960365177294,"450 <U+00B0>C"
629.7,0.317039303594497,"450 <U+00B0>C"
630.4,0.348736835663915,"450 <U+00B0>C"
631.1,0.359521828206611,"450 <U+00B0>C"
631.8,0.325641534764198,"450 <U+00B0>C"
632.5,0.381153332338544,"450 <U+00B0>C"
633.2,0.365752732918747,"450 <U+00B0>C"
633.9,0.332844567119539,"450 <U+00B0>C"
634.6,0.382617035338894,"450 <U+00B0>C"
635.3,0.347420740050128,"450 <U+00B0>C"
636,0.307416863807332,"450 <U+00B0>C"
636.7,0.398843812006044,"450 <U+00B0>C"
637.4,0.352843653029656,"450 <U+00B0>C"
638.1,0.352101250252267,"450 <U+00B0>C"
638.8,0.325085633415951,"450 <U+00B0>C"
639.5,0.375426427829226,"450 <U+00B0>C"
640.2,0.307010821680366,"450 <U+00B0>C"
640.9,0.342748079407666,"450 <U+00B0>C"
641.6,0.337119707630123,"450 <U+00B0>C"
642.3,0.354334879318066,"450 <U+00B0>C"
643,0.357557044446411,"450 <U+00B0>C"
643.7,0.353888609701891,"450 <U+00B0>C"
644.4,0.313796439206877,"450 <U+00B0>C"
645.1,0.38384359099611,"450 <U+00B0>C"
645.8,0.373020043856642,"450 <U+00B0>C"
646.5,0.353024392367337,"450 <U+00B0>C"
647.2,0.394263196613479,"450 <U+00B0>C"
647.9,0.34909135418369,"450 <U+00B0>C"
648.6,0.358380052350193,"450 <U+00B0>C"
649.3,0.347211996359326,"450 <U+00B0>C"
650,0.402443082274064,"450 <U+00B0>C"
650.7,0.352126919780841,"450 <U+00B0>C"
651.4,0.347564390135971,"450 <U+00B0>C"
652.1,0.352576357300863,"450 <U+00B0>C"
652.8,0.408596115477606,"450 <U+00B0>C"
653.5,0.386657445064002,"450 <U+00B0>C"
654.2,0.403277859573085,"450 <U+00B0>C"
654.9,0.380076377248426,"450 <U+00B0>C"
655.6,0.353379023472603,"450 <U+00B0>C"
656.3,0.35300590915639,"450 <U+00B0>C"
657,0.354033334220325,"450 <U+00B0>C"
657.7,0.360532207473599,"450 <U+00B0>C"
658.4,0.374636900109519,"450 <U+00B0>C"
659.1,0.344002109406303,"450 <U+00B0>C"
659.8,0.389329389852853,"450 <U+00B0>C"
660.5,0.383048251104462,"450 <U+00B0>C"
661.2,0.364251296959183,"450 <U+00B0>C"
661.9,0.361109289158762,"450 <U+00B0>C"
662.6,0.376637623208887,"450 <U+00B0>C"
663.3,0.335538013738508,"450 <U+00B0>C"
664,0.365590968755853,"450 <U+00B0>C"
664.7,0.310028776288028,"450 <U+00B0>C"
665.4,0.350853686974898,"450 <U+00B0>C"
666.1,0.319224024783843,"450 <U+00B0>C"
666.8,0.344689029155016,"450 <U+00B0>C"
667.5,0.302273379129887,"450 <U+00B0>C"
668.2,0.363939222814016,"450 <U+00B0>C"
668.9,0.386891234204379,"450 <U+00B0>C"
669.6,0.314549953112339,"450 <U+00B0>C"
670.3,0.349834789123244,"450 <U+00B0>C"
671,0.399209445092776,"450 <U+00B0>C"
671.7,0.362104741793031,"450 <U+00B0>C"
672.4,0.379059432866974,"450 <U+00B0>C"
673.1,0.306481903042409,"450 <U+00B0>C"
673.8,0.344848959404946,"450 <U+00B0>C"
674.5,0.342997823458538,"450 <U+00B0>C"
675.2,0.376794360918818,"450 <U+00B0>C"
675.9,0.316776048417252,"450 <U+00B0>C"
676.6,0.33846111220677,"450 <U+00B0>C"
677.3,0.325027735334705,"450 <U+00B0>C"
678,0.374668896851232,"450 <U+00B0>C"
678.7,0.368354230160617,"450 <U+00B0>C"
679.4,0.346681972854962,"450 <U+00B0>C"
680.1,0.323367868906073,"450 <U+00B0>C"
680.8,0.31626457906563,"450 <U+00B0>C"
681.5,0.360865897970195,"450 <U+00B0>C"
682.2,0.336134302700123,"450 <U+00B0>C"
682.9,0.389377369341102,"450 <U+00B0>C"
683.6,0.334429518613662,"450 <U+00B0>C"
684.3,0.33033394820103,"450 <U+00B0>C"
685,0.275107026292286,"450 <U+00B0>C"
685.7,0.334736977306644,"450 <U+00B0>C"
686.4,0.370886080444475,"450 <U+00B0>C"
687.1,0.300200303915607,"450 <U+00B0>C"
687.8,0.324698737693055,"450 <U+00B0>C"
688.5,0.280274578858534,"450 <U+00B0>C"
689.2,0.317489401237024,"450 <U+00B0>C"
689.9,0.282449815839112,"450 <U+00B0>C"
690.6,0.300698295385376,"450 <U+00B0>C"
691.3,0.342051034749674,"450 <U+00B0>C"
692,0.34858168094587,"450 <U+00B0>C"
692.7,0.373799766876781,"450 <U+00B0>C"
693.4,0.352355619520765,"450 <U+00B0>C"
